,az
10.529158115386963,3009
10.530222177505493,942
10.53302812576294,-2426
10.534285068511963,-3238
10.535339117050171,-3493
10.53637409210205,-3417
10.537853002548218,-2969
10.539640188217163,-3596
10.54125690460205,-4805
10.54290509223938,-4786
10.545401096343994,-3739
10.547215223312378,-4168
10.549017190933228,-3513
10.550756216049194,-3801
10.554627180099487,-1350
10.556267976760864,320
10.55808687210083,2268
10.561353921890259,4752
10.56302809715271,11169
10.564654111862183,11679
10.566291093826294,11109
10.567931175231934,2247
10.569545030593872,9371
10.571312189102173,8325
10.5730459690094,1329
10.576706171035767,-3555
10.578626155853271,-8382
10.581963062286377,-8341
10.583765983581543,-14139
10.585397958755493,-18242
10.587069988250732,-23097
10.588871002197266,-23761
10.590601921081543,-23648
10.592220306396484,-22422
10.59384799003601,-20555
10.595468044281006,-15249
10.599712133407593,-5100
10.601470947265625,-1833
10.603147029876709,-1686
10.604783058166504,1484
10.606369972229004,7919
10.608006238937378,10345
10.609601974487305,12607
10.61124300956726,14772
10.61284613609314,13371
10.614481210708618,12614
10.616086959838867,9657
10.617712259292603,7009
10.6215660572052,-2641
10.623357057571411,-3058
10.625020980834961,-5363
10.626713037490845,-12729
10.628356218338013,-13937
10.63005805015564,-17829
10.634136199951172,-11121
10.63589096069336,-12096
10.637521982192993,-8802
10.639158010482788,-4222
10.644598960876465,-202
10.646235227584839,1682
10.648059129714966,5265
10.64975118637085,8606
10.651356935501099,10377
10.652998924255371,11786
10.654605150222778,11381
10.656233072280884,10968
10.658014059066772,9100
10.659614086151123,5349
10.661288976669312,1365
10.66566514968872,200
10.66746211051941,180
10.669145107269287,47
10.670748949050903,-2307
10.672542095184326,-7297
10.674288272857666,-10560
10.676066160202026,-11592
10.677718162536621,-12461
10.679364204406738,-12118
10.680989980697632,-11771
10.687190055847168,3045
10.689009189605713,1983
10.690783977508545,586
10.692514181137085,3480
10.69412612915039,4892
10.69576120376587,5457
10.697395086288452,7378
10.69900918006897,8414
10.700761079788208,8073
10.702368021011353,6236
10.704056024551392,7493
10.70567512512207,7663
10.710271120071411,2392
10.712098121643066,1732
10.713719129562378,-2922
10.715374231338501,-5501
10.717063903808594,-9281
10.71869421005249,-11874
10.720438003540039,-13398
10.722074031829834,-13587
10.723710060119629,-11124
10.725352048873901,-10075
10.727005004882812,-5577
10.73127818107605,503
10.732889175415039,3523
10.736583948135376,2526
10.73842716217041,5729
10.740219116210938,5473
10.741926193237305,4582
10.744561910629272,6350
10.746240139007568,4856
10.74793004989624,3728
10.749539136886597,5029
10.754168033599854,-99
10.755882978439331,-1723
10.75753402709961,-6858
10.759297132492065,-9787
10.762275218963623,-13274
10.764026165008545,-11546
10.765805006027222,-9493
10.767439126968384,-6455
10.769143104553223,-2619
10.770817041397095,-1936
10.772432088851929,-241
10.776583909988403,4543
10.778265237808228,6281
10.779918193817139,5957
10.781532287597656,5391
10.783285140991211,8996
10.784903049468994,12780
10.788857221603394,18643
10.79070520401001,18822
10.792395114898682,19549
10.794003963470459,18145
10.797949075698853,9789
10.79976201057434,5718
10.801362037658691,3954
10.802978992462158,3023
10.804580211639404,3808
10.806190013885498,2085
10.807812213897705,-2685
10.809449911117554,-4246
10.811078071594238,-7256
10.81270718574524,-9772
10.814337015151978,-11373
10.81597900390625,-10575
10.820294857025146,-6391
10.821946144104004,-2011
10.823697090148926,865
10.825326204299927,2671
10.826977014541626,3179
10.828764200210571,2224
10.830495119094849,4345
10.83209490776062,5645
10.833708047866821,7176
10.835287094116211,8048
10.837069034576416,8459
10.84433889389038,4164
10.846081972122192,1838
10.847930192947388,1122
10.8495512008667,1001
10.8512282371521,155
10.852832078933716,-1517
10.85447907447815,-4105
10.856137990951538,-12808
10.857789039611816,-12700
10.859526872634888,-12247
10.86114501953125,-14185
10.86698603630066,842
10.868741273880005,1886
10.870521068572998,-273
10.872283220291138,2222
10.87389326095581,6639
10.875518083572388,6804
10.877141952514648,9944
10.878751039505005,10619
10.880497217178345,9366
10.88225793838501,7831
10.883883953094482,4974
10.888476848602295,307
10.891605138778687,-656
10.893697023391724,-2774
10.895353078842163,-2912
10.89707326889038,-2153
10.898726224899292,-3891
10.900333166122437,-6474
10.902087926864624,-7815
10.903695106506348,-6931
10.90531611442566,-7963
10.907012224197388,-6433
10.91121792793274,-3412
10.912872076034546,-1116
10.914566278457642,-1399
10.916336059570312,-1551
10.91799807548523,417
10.919647932052612,3128
10.921260118484497,4973
10.922897100448608,5779
10.924512147903442,6866
10.926162958145142,9256
10.927814245223999,9578
10.929492950439453,7128
10.933393955230713,3556
10.935142278671265,1089
10.936733961105347,-1296
10.938359022140503,-2600
10.939396142959595,-4364
10.940418004989624,-3802
10.94144606590271,-2974
10.944772243499756,-4215
10.945852279663086,-4773
10.946899890899658,-3614
10.947930097579956,-3299
10.948951005935669,-4673
10.949974060058594,-4286
10.95099401473999,-4143
10.953549146652222,-3133
10.954609155654907,-4268
10.955640077590942,-4539
10.956671953201294,-4364
10.957719087600708,-2746
10.958745241165161,-594
10.95980429649353,230
10.960825204849243,-1
10.961848020553589,659
10.962867021560669,996
10.96504020690918,8045
10.966092109680176,9974
10.967127084732056,10730
10.968178987503052,10578
10.969228982925415,9844
10.970275163650513,4691
10.971325874328613,2336
10.972373962402344,6078
10.975000143051147,4562
10.97605299949646,528
10.977086067199707,1183
10.978103160858154,1546
10.979127168655396,-1383
10.98015809059143,-6352
10.981184005737305,-9848
10.982208967208862,-7436
10.983234167098999,-5069
10.984265089035034,-7897
10.98528790473938,-12729
10.986317157745361,-17965
10.987370014190674,-20532
10.988397121429443,-22964
10.98942518234253,-25475
10.99044919013977,-26890
10.991463899612427,-26734
10.992504119873047,-25092
10.996551990509033,-17053
10.997596979141235,-13821
10.998610019683838,-11079
10.999621152877808,-8271
11.000627994537354,-4988
11.001638174057007,-2536
11.002645015716553,-1705
11.003711938858032,-2314
11.004731178283691,-1379
11.005737066268921,2257
11.006754159927368,6630
11.007847309112549,8595
11.008859157562256,10828
11.009892225265503,12267
11.010948181152344,14785
11.012001037597656,16980
11.013061046600342,16348
11.01411509513855,13919
11.015176057815552,13917
11.018156051635742,5472
11.019207954406738,2368
11.020227193832397,567
11.02124810218811,-951
11.02227520942688,-3068
11.023303985595703,-3493
11.024336099624634,-1727
11.02536392211914,-4437
11.02639102935791,-10608
11.027444124221802,-11299
11.028472185134888,-10236
11.029497146606445,-8069
11.030521154403687,-10058
11.031557083129883,-16137
11.032586097717285,-17831
11.033611059188843,-15266
11.0346360206604,-13043
11.035660028457642,-12201
11.036687135696411,-13893
11.039621114730835,-4777
11.040687084197998,-2561
11.041714906692505,-2115
11.042732000350952,-327
11.043758153915405,134
11.04709005355835,1110
11.048173189163208,2319
11.049191951751709,4642
11.050213098526001,6075
11.051232099533081,7323
11.052245140075684,9014
11.053264141082764,10300
11.054281949996948,11354
11.055295944213867,12096
11.056318044662476,11276
11.057353973388672,11570
11.058370113372803,10361
11.060914993286133,7720
11.062014102935791,7000
11.063040971755981,5688
11.06406307220459,1729
11.06508207321167,-320
11.06610894203186,-924
11.067141056060791,-147
11.068170070648193,1931
11.069189071655273,1092
11.070205926895142,-1356
11.071227073669434,-3061
11.072253942489624,-4666
11.073276281356812,-6685
11.074300289154053,-8757
11.075330018997192,-11679
11.076354026794434,-12466
11.077399015426636,-13123
11.078428983688354,-13811
11.07945704460144,-13312
11.08235216140747,-8703
11.083411931991577,-6731
11.084444284439087,-4034
11.085472106933594,-1036
11.08650016784668,373
11.087536096572876,301
11.088558197021484,582
11.089591026306152,1096
11.09061312675476,3345
11.09163498878479,2338
11.092645168304443,2451
11.093662023544312,2379
11.094682216644287,3352
11.09569525718689,4911
11.098584175109863,6418
11.099616050720215,6725
11.100633144378662,6817
11.101648092269897,7741
11.104414939880371,8099
11.10544729232788,5392
11.106476068496704,4646
11.107517957687378,4465
11.108534097671509,3698
11.109551191329956,2361
11.110564231872559,1074
11.111580848693848,2510
11.112590074539185,2362
11.113600015640259,266
11.114620923995972,-2352
11.115647077560425,-5790
11.116672039031982,-6394
11.117722034454346,-7275
11.118798017501831,-11370
11.119824171066284,-12315
11.120854139328003,-11747
11.121881008148193,-11457
11.122905015945435,-10386
11.12584900856018,-4440
11.126913070678711,-4972
11.127944946289062,-4721
11.128974199295044,-4227
11.130001306533813,-2728
11.131020069122314,222
11.132034063339233,486
11.13304615020752,1182
11.134114027023315,2621
11.135133981704712,3321
11.136147022247314,3561
11.137181043624878,2871
11.138195037841797,2312
11.139206886291504,4485
11.140222072601318,4544
11.141240119934082,4988
11.142274141311646,4786
11.143322229385376,4041
11.146947145462036,4395
11.149439096450806,4209
11.150490045547485,4030
11.151510000228882,4104
11.15251898765564,3249
11.15352201461792,1833
11.154560089111328,-838
11.155623197555542,-2093
11.156684160232544,-3585
11.157755136489868,-5450
11.158802032470703,-7676
11.159846067428589,-9819
11.160906076431274,-9660
11.161954164505005,-9326
11.163012027740479,-9438
11.164076089859009,-9257
11.168252229690552,-6367
11.169324159622192,-6420
11.170355081558228,-3970
11.171383142471313,-1390
11.172410249710083,-1068
11.173436164855957,-1135
11.174463987350464,-420
11.175487041473389,1401
11.176497220993042,4998
11.177539110183716,6058
11.178557872772217,6198
11.179579257965088,6110
11.180604934692383,5467
11.181617259979248,5459
11.182635068893433,7193
11.183645963668823,8716
11.184659957885742,9863
11.185688018798828,12284
11.186736106872559,14566
11.189679145812988,20364
11.190746068954468,21168
11.191768169403076,21644
11.192780017852783,21765
11.19384503364563,21501
11.194868087768555,17396
11.19588303565979,14804
11.196922063827515,12535
11.197921991348267,10264
11.200632095336914,5028
11.20166301727295,2381
11.20267105102539,2088
11.203677892684937,3450
11.204683065414429,4523
11.205681085586548,3301
11.206684112548828,-643
11.20773196220398,-6802
11.208763122558594,-7967
11.211647033691406,-11845
11.212678909301758,-13651
11.213705062866211,-12339
11.214730978012085,-12169
11.215753078460693,-11709
11.216778993606567,-9561
11.217879056930542,-8411
11.21890902519226,-5521
11.219932079315186,-3607
11.220952033996582,-2077
11.222018003463745,665
11.223035097122192,3012
11.224050998687744,4085
11.225062131881714,3735
11.22606897354126,2365
11.227111101150513,1320
11.228127002716064,3629
11.229143142700195,5810
11.230160236358643,7829
11.233088970184326,10995
11.234117269515991,11137
11.235135078430176,12348
11.236148118972778,11404
11.237190961837769,9974
11.238209009170532,9373
11.239221096038818,8115
11.240227222442627,6804
11.24123501777649,5885
11.24225401878357,4807
11.243280172348022,3113
11.244967937469482,1095
11.246021270751953,379
11.247102975845337,1495
11.248147010803223,867
11.249202013015747,-159
11.252015113830566,-2783
11.254688024520874,-7575
11.255726099014282,-8391
11.256753921508789,-6946
11.257858037948608,-15739
11.258881092071533,-19375
11.25990104675293,-16756
11.260924100875854,-13726
11.261945009231567,-10610
11.262969017028809,-12342
11.263998985290527,-12152
11.265019178390503,-9699
11.266049146652222,-1279
11.268161058425903,1519
11.269188165664673,914
11.270202159881592,1792
11.271228313446045,5513
11.27228593826294,7498
11.273334980010986,10798
11.276123285293579,13748
11.277169942855835,14155
11.27819013595581,14913
11.27920413017273,13874
11.280219078063965,11636
11.281280994415283,10806
11.282297134399414,9504
11.283311128616333,7149
11.284324169158936,4362
11.285331964492798,189
11.286338090896606,-1520
11.28744125366211,-1825
11.288480043411255,-873
11.289531230926514,-726
11.290580987930298,-1723
11.291628122329712,-3252
11.292667150497437,-6095
11.29372501373291,-7552
11.294828176498413,-7397
11.297842025756836,-9497
11.299103021621704,-9022
11.300145864486694,-7874
11.301192998886108,-7732
11.304074048995972,-8732
11.305098056793213,-6540
11.306116104125977,-4798
11.307135105133057,-4404
11.308152198791504,-3185
11.309162139892578,-1659
11.31016206741333,33
11.31116795539856,-135
11.312174081802368,-2007
11.313180923461914,-1319
11.314189195632935,1043
11.315205097198486,4531
11.316256999969482,6250
11.318952083587646,10646
11.319977045059204,12047
11.32099199295044,12296
11.322007179260254,10719
11.323019027709961,10532
11.324029922485352,10776
11.325095891952515,9332
11.32610011100769,6720
11.327136039733887,3972
11.328157901763916,3709
11.329176187515259,3272
11.330183982849121,1979
11.331218957901001,-377
11.332293272018433,-2631
11.333348035812378,-2568
11.334416151046753,-2766
11.335471153259277,-2482
11.336528062820435,-3340
11.337602138519287,-3140
11.34055495262146,-3312
11.341591119766235,-3826
11.342612981796265,-4425
11.344161033630371,-5146
11.345218181610107,-5164
11.346247911453247,-4913
11.347277164459229,-5373
11.348305940628052,-5110
11.349326133728027,-4489
11.350361108779907,-3106
11.351409912109375,-2829
11.352464199066162,-3757
11.354919910430908,-4477
11.355978965759277,-3136
11.357031106948853,-2014
11.358063220977783,-134
11.359087228775024,1740
11.361960887908936,8026
11.362981081008911,8422
11.363996982574463,8037
11.365011930465698,7674
11.366024017333984,9450
11.367058992385864,13201
11.369255304336548,13362
11.370311975479126,11336
11.37135910987854,9574
11.372409105300903,3898
11.37346625328064,-1338
11.374543190002441,158
11.375581979751587,5502
11.376634120941162,2614
11.377719163894653,-8263
11.378785133361816,-9389
11.379836082458496,-4371
11.380892992019653,-2997
11.383447170257568,-12947
11.384526014328003,-14259
11.385558128356934,-15524
11.386585235595703,-22536
11.387619018554688,-26737
11.388644218444824,-26556
11.389672040939331,-25935
11.390693187713623,-26594
11.39171814918518,-26854
11.392732858657837,-26131
11.393748044967651,-22957
11.394766092300415,-19241
11.3957839012146,-16577
11.39689016342163,-14059
11.397942066192627,-10906
11.398967027664185,-6845
11.399993181228638,-3119
11.401008129119873,-1713
11.402046918869019,-2441
11.406609296798706,8766
11.407655239105225,10728
11.40866208076477,11787
11.409662008285522,14579
11.41066312789917,15891
11.411666870117188,14909
11.412662982940674,14466
11.41371488571167,13096
11.414719104766846,12586
11.415719985961914,9981
11.416724920272827,7437
11.417768955230713,5830
11.418821096420288,4889
11.419864177703857,1662
11.420922040939331,-3832
11.421971082687378,-5263
11.423022031784058,-2697
11.425893068313599,-5756
11.426968097686768,-8642
11.428012132644653,-9315
11.42905592918396,-10788
11.430084228515625,-15000
11.431110143661499,-15325
11.43213415145874,-14337
11.433158874511719,-14402
11.4341881275177,-13922
11.435214042663574,-13139
11.436240196228027,-10601
11.437272071838379,-8042
11.438300848007202,-6068
11.439326047897339,-4610
11.44035005569458,-3658
11.441426992416382,-2134
11.442448139190674,-428
11.443469047546387,-40
11.444860935211182,19
11.44794487953186,2422
11.448968887329102,4487
11.44998025894165,5197
11.450994968414307,7020
11.452008962631226,9417
11.45302414894104,10603
11.45403504371643,11246
11.455046892166138,11241
11.45763611793518,10752
11.458685874938965,10692
11.459702014923096,9948
11.46072006225586,8155
11.461735963821411,5199
11.462750911712646,3483
11.463766098022461,1896
